country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Ernakulam,Kerala,9.98,76.28,Asia/Kolkata,1694473200,2023-09-12 04:30,24.0,75.2,Mist,3.8,6.1,110,ESE,1009.0,29.8,0.0,0.0,100,75,26.1,78.9,3.5,2.0,1.0,9.8,15.8,373.8,16.5,14.6,5.2,8.3,10.5,1,1,06:15 AM,06:28 PM,03:13 AM,04:12 PM,Waning Crescent,14
India,Kollam,Kerala,8.88,76.59,Asia/Kolkata,1694473200,2023-09-12 04:30,25.3,77.5,Cloudy,11.4,18.4,275,W,1010.0,29.83,0.0,0.0,88,84,28.1,82.6,10.0,6.0,1.0,23.9,38.5,193.6,35.8,1.2,0.7,0.9,1.3,1,1,06:14 AM,06:26 PM,03:14 AM,04:08 PM,Waning Crescent,14
India,Kasaragod,Kerala,12.5,75.0,Asia/Kolkata,1694473200,2023-09-12 04:30,24.0,75.2,Patchy light rain,3.8,6.1,110,ESE,1008.0,29.77,0.0,0.0,94,75,26.3,79.3,1.5,0.0,1.0,10.5,16.9,210.3,32.9,2.4,1.4,1.1,1.6,1,1,06:19 AM,06:34 PM,03:13 AM,04:21 PM,Waning Crescent,14
India,Idukki,Kerala,9.85,76.97,Asia/Kolkata,1694473200,2023-09-12 04:30,21.8,71.2,Partly cloudy,7.8,12.6,249,WSW,1010.0,29.84,0.0,0.0,91,59,21.8,71.2,10.0,6.0,1.0,8.9,14.4,175.2,29.7,0.4,0.1,0.5,0.7,1,1,06:12 AM,06:25 PM,03:10 AM,04:09 PM,Waning Crescent,14
India,Kozhikode,Kerala,11.25,75.77,Asia/Kolkata,1694473200,2023-09-12 04:30,22.0,71.6,Light rain,5.6,9.0,10,N,1009.0,29.8,0.0,0.0,94,100,24.5,76.1,2.0,1.0,1.0,10.5,16.9,260.4,29.7,2.3,1.3,3.0,4.3,1,1,06:16 AM,06:30 PM,03:12 AM,04:16 PM,Waning Crescent,14
India,Kottayam,Kerala,9.58,76.52,Asia/Kolkata,1694473200,2023-09-12 04:30,23.6,74.5,Overcast,2.9,4.7,303,WNW,1010.0,29.83,0.0,0.0,93,88,25.9,78.6,10.0,6.0,1.0,5.6,9.0,330.5,16.8,10.6,7.6,8.4,9.8,1,1,06:14 AM,06:27 PM,03:13 AM,04:10 PM,Waning Crescent,14
India,Thrissur,Kerala,10.52,76.22,Asia/Kolkata,1694473200,2023-09-12 04:30,24.0,75.2,Mist,3.8,6.1,110,ESE,1009.0,29.8,0.0,0.0,100,75,26.6,79.8,3.5,2.0,1.0,2.5,4.0,363.8,11.2,9.2,6.8,10.0,12.6,1,1,06:15 AM,06:28 PM,03:12 AM,04:13 PM,Waning Crescent,14
India,Palakkad,Kerala,10.77,76.65,Asia/Kolkata,1694473200,2023-09-12 04:30,23.0,73.4,Mist,10.5,16.9,230,SW,1010.0,29.83,0.0,0.0,94,75,25.3,77.5,4.0,2.0,1.0,12.8,20.5,390.5,8.6,10.0,5.1,13.9,16.3,1,2,06:13 AM,06:27 PM,03:10 AM,04:12 PM,Waning Crescent,14
India,Thiruvananthapuram,Kerala,8.51,76.96,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,5.6,9.0,340,NNW,1008.0,29.77,3.6,0.14,89,75,29.8,85.7,3.0,1.0,1.0,17.9,28.8,373.8,13.2,11.1,7.2,9.9,11.2,1,1,06:13 AM,06:25 PM,03:13 AM,04:06 PM,Waning Crescent,14
India,Malappuram,Kerala,11.07,76.07,Asia/Kolkata,1694473200,2023-09-12 04:30,22.0,71.6,Light rain,5.6,9.0,10,N,1009.0,29.8,0.0,0.0,94,100,24.6,76.2,2.0,1.0,1.0,0.0,0.0,370.5,15.0,8.7,7.1,10.5,11.8,1,1,06:15 AM,06:29 PM,03:12 AM,04:14 PM,Waning Crescent,14
India,Kavaratti,Lakshadweep,10.57,72.62,Asia/Kolkata,1694473200,2023-09-12 04:30,27.5,81.5,Cloudy,12.8,20.5,281,WNW,1009.0,29.79,0.0,0.0,80,68,31.2,88.2,10.0,6.0,1.0,17.7,28.4,180.2,30.8,0.4,0.3,1.2,3.0,1,1,06:29 AM,06:43 PM,03:27 AM,04:28 PM,Waning Crescent,14
India,Puri District,Orissa,19.8,85.85,Asia/Kolkata,1694473200,2023-09-12 04:30,26.0,78.8,Mist,2.2,3.6,310,NW,1001.0,29.56,0.0,0.0,100,25,29.3,84.7,3.5,2.0,1.0,12.3,19.8,540.7,17.2,5.5,1.1,20.1,22.9,2,2,05:33 AM,05:54 PM,02:13 AM,03:51 PM,Waning Crescent,14
India,Nadia,West Bengal,23.42,88.37,Asia/Kolkata,1694473200,2023-09-12 04:30,26.5,79.7,Partly cloudy,5.4,8.6,166,SSE,1001.0,29.57,0.0,0.0,89,48,30.4,86.7,10.0,6.0,1.0,8.9,14.4,1134.9,0.0,32.6,13.8,83.7,106.3,4,10,05:22 AM,05:45 PM,01:54 AM,03:48 PM,Waning Crescent,14
India,Murshidabad,West Bengal,24.18,88.27,Asia/Kolkata,1694473200,2023-09-12 04:30,26.5,79.7,Partly cloudy,5.6,9.0,198,SSW,1001.0,29.57,0.0,0.0,87,37,30.1,86.2,10.0,6.0,1.0,9.4,15.1,921.3,8.0,20.7,9.4,90.9,106.4,4,10,05:22 AM,05:46 PM,01:53 AM,03:50 PM,Waning Crescent,14
India,Kolkata,West Bengal,22.57,88.37,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,3.8,6.1,120,ESE,1001.0,29.56,0.0,0.0,89,50,36.5,97.7,2.8,1.0,1.0,5.1,8.3,1134.9,0.1,35.6,39.6,62.8,80.3,3,8,05:22 AM,05:45 PM,01:56 AM,03:46 PM,Waning Crescent,14
India,Maldah,West Bengal,25.03,88.15,Asia/Kolkata,1694473200,2023-09-12 04:30,27.7,81.9,Partly cloudy,5.4,8.6,195,SSW,1001.0,29.56,0.0,0.0,84,26,32.1,89.8,10.0,6.0,1.0,8.7,14.0,974.7,50.1,20.1,32.9,162.1,173.1,5,10,05:22 AM,05:47 PM,01:51 AM,03:52 PM,Waning Crescent,14
India,Darjiling,West Bengal,27.03,88.27,Asia/Kolkata,1694473200,2023-09-12 04:30,19.8,67.6,Cloudy,3.1,5.0,306,NW,1006.0,29.7,0.0,0.0,91,65,19.8,67.6,10.0,6.0,1.0,5.8,9.4,383.9,39.0,2.4,0.3,9.0,9.7,1,1,05:21 AM,05:47 PM,01:46 AM,03:56 PM,Waning Crescent,14
India,Jalpaiguri,West Bengal,26.52,88.73,Asia/Kolkata,1694473200,2023-09-12 04:30,27.2,81.0,Partly cloudy,2.2,3.6,48,NE,1001.0,29.57,0.0,0.0,83,61,31.0,87.8,10.0,6.0,1.0,3.6,5.8,647.5,37.6,5.2,1.3,31.0,33.0,2,3,05:19 AM,05:45 PM,01:46 AM,03:53 PM,Waning Crescent,14
India,Medinipur,West Bengal,22.43,87.33,Asia/Kolkata,1694473200,2023-09-12 04:30,26.5,79.7,Thundery outbreaks possible,3.8,6.1,126,SE,1001.0,29.56,0.0,0.0,93,42,30.9,87.6,9.0,5.0,1.0,6.3,10.1,554.1,17.0,8.5,2.7,21.8,30.0,2,2,05:26 AM,05:49 PM,02:01 AM,03:50 PM,Waning Crescent,14
India,Haora,West Bengal,22.59,88.31,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,3.8,6.1,120,ESE,1001.0,29.56,0.0,0.0,89,50,36.3,97.3,2.8,1.0,1.0,5.4,8.6,1134.9,0.1,35.6,39.6,62.8,80.3,3,8,05:22 AM,05:45 PM,01:56 AM,03:47 PM,Waning Crescent,14
India,Barddhaman,West Bengal,23.24,87.87,Asia/Kolkata,1694473200,2023-09-12 04:30,25.8,78.4,Mist,4.9,7.9,170,S,1001.0,29.57,0.0,0.0,95,39,29.7,85.5,2.0,1.0,1.0,8.5,13.7,660.9,6.5,15.1,5.8,41.1,58.9,3,4,05:24 AM,05:47 PM,01:57 AM,03:50 PM,Waning Crescent,14
India,Bankura,West Bengal,23.25,87.07,Asia/Kolkata,1694473200,2023-09-12 04:30,25.9,78.6,Partly cloudy,3.8,6.1,178,S,1001.0,29.56,0.0,0.0,94,44,29.7,85.5,10.0,6.0,1.0,6.3,10.1,894.6,1.1,44.6,45.3,46.7,53.5,3,5,05:27 AM,05:50 PM,02:00 AM,03:53 PM,Waning Crescent,14
India,Puruliya,West Bengal,23.33,86.37,Asia/Kolkata,1694473200,2023-09-12 04:30,25.2,77.4,Partly cloudy,3.6,5.8,169,S,1001.0,29.57,0.0,0.0,92,46,28.3,82.9,10.0,6.0,1.0,6.5,10.4,854.5,2.1,18.3,32.0,38.0,49.8,2,4,05:30 AM,05:53 PM,02:03 AM,03:56 PM,Waning Crescent,14
India,Koch Bihar,West Bengal,26.32,89.43,Asia/Kolkata,1694473200,2023-09-12 04:30,26.4,79.5,Cloudy,4.3,6.8,103,ESE,1002.0,29.57,0.0,0.0,87,84,30.0,86.0,10.0,6.0,1.0,7.6,12.2,627.5,46.5,4.5,1.3,32.2,34.6,2,3,05:16 AM,05:42 PM,01:43 AM,03:50 PM,Waning Crescent,14
India,Hugli,West Bengal,22.9,88.4,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,3.8,6.1,120,ESE,1001.0,29.56,0.0,0.0,89,50,36.7,98.1,2.8,1.0,1.0,7.4,11.9,507.4,2.7,16.1,9.4,26.8,40.8,2,3,05:22 AM,05:45 PM,01:55 AM,03:47 PM,Waning Crescent,14
India,Pathankot,Punjab,32.28,75.65,Asia/Kolkata,1694473200,2023-09-12 04:30,25.5,77.9,Partly cloudy,2.7,4.3,116,ESE,1002.0,29.59,0.0,0.0,77,30,27.5,81.5,10.0,6.0,1.0,4.9,7.9,934.6,41.1,18.7,2.4,72.9,84.0,4,10,06:08 AM,06:39 PM,02:24 AM,05:00 PM,Waning Crescent,14
India,Gurdaspur,Punjab,32.03,75.52,Asia/Kolkata,1694473200,2023-09-12 04:30,24.7,76.5,Partly cloudy,3.1,5.0,118,ESE,1002.0,29.59,0.0,0.0,77,29,26.6,79.9,10.0,6.0,1.0,6.5,10.4,934.6,41.1,18.7,2.4,72.9,84.0,4,10,06:09 AM,06:40 PM,02:26 AM,05:00 PM,Waning Crescent,14
India,Patiala,Punjab,30.33,76.4,Asia/Kolkata,1694473200,2023-09-12 04:30,24.4,75.9,Clear,4.3,6.8,140,SE,1002.0,29.57,0.0,0.0,83,12,26.5,79.7,10.0,6.0,1.0,8.1,13.0,834.5,19.1,12.5,5.4,78.8,88.8,4,10,06:06 AM,06:35 PM,02:27 AM,04:52 PM,Waning Crescent,14
India,Tarn Taran,Punjab,31.45,74.93,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,3.8,6.1,150,SSE,1002.0,29.59,0.0,0.0,89,0,33.2,91.8,4.0,2.0,1.0,10.1,16.2,1028.1,70.8,8.4,7.5,144.6,156.8,4,10,06:12 AM,06:42 PM,02:30 AM,05:01 PM,Waning Crescent,14
India,Kapurthala,Punjab,31.38,75.38,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,3.8,6.1,150,SSE,1002.0,29.59,0.0,0.0,89,0,33.7,92.6,4.0,2.0,1.0,11.0,17.6,1121.5,57.2,9.8,5.3,150.5,161.5,5,10,06:10 AM,06:40 PM,02:28 AM,04:59 PM,Waning Crescent,14
India,Fatehgarh Sahib,Punjab,30.53,75.72,Asia/Kolkata,1694473200,2023-09-12 04:30,24.6,76.3,Clear,5.8,9.4,139,SE,1001.0,29.57,0.0,0.0,78,10,26.4,79.5,10.0,6.0,1.0,11.6,18.7,667.6,49.4,6.7,6.2,84.3,92.0,4,10,06:09 AM,06:38 PM,02:29 AM,04:56 PM,Waning Crescent,14
India,Sangrur,Punjab,30.23,75.83,Asia/Kolkata,1694473200,2023-09-12 04:30,24.8,76.6,Clear,6.3,10.1,137,SE,1001.0,29.57,0.0,0.0,79,9,26.8,80.2,10.0,6.0,1.0,12.3,19.8,594.1,45.1,6.7,2.8,50.4,56.3,3,6,06:09 AM,06:38 PM,02:29 AM,04:54 PM,Waning Crescent,14
India,Mansa,Punjab,29.98,75.38,Asia/Kolkata,1694473200,2023-09-12 04:30,25.4,77.7,Clear,6.5,10.4,136,SE,1001.0,29.55,0.0,0.0,77,15,27.4,81.3,10.0,6.0,1.0,13.0,20.9,547.4,57.9,4.0,1.6,39.9,44.7,2,4,06:10 AM,06:39 PM,02:32 AM,04:56 PM,Waning Crescent,14
India,Amritsar,Punjab,31.63,74.87,Asia/Kolkata,1694473200,2023-09-12 04:30,29.0,84.2,Mist,3.8,6.1,150,SSE,1002.0,29.59,0.0,0.0,89,0,33.2,91.7,4.0,2.0,1.0,10.1,16.2,1081.5,78.7,9.4,10.1,158.5,171.1,5,10,06:12 AM,06:42 PM,02:29 AM,05:02 PM,Waning Crescent,14
India,Faridkot,Punjab,30.67,74.75,Asia/Kolkata,1694473200,2023-09-12 04:30,25.9,78.6,Clear,5.8,9.4,162,SSE,1001.0,29.55,0.0,0.0,71,14,27.8,82.0,10.0,6.0,1.0,11.9,19.1,527.4,90.8,6.1,11.9,72.1,77.8,4,10,06:13 AM,06:42 PM,02:33 AM,05:00 PM,Waning Crescent,14
India,Ludhiana,Punjab,30.9,75.85,Asia/Kolkata,1694473200,2023-09-12 04:30,24.7,76.5,Clear,5.6,9.0,129,SE,1002.0,29.57,0.0,0.0,79,11,26.7,80.1,10.0,6.0,1.0,11.0,17.6,921.3,50.8,12.3,7.6,108.7,118.9,4,10,06:08 AM,06:38 PM,02:27 AM,04:56 PM,Waning Crescent,14
India,Jalandhar,Punjab,31.33,75.58,Asia/Kolkata,1694473200,2023-09-12 04:30,25.6,78.1,Clear,6.0,9.7,131,SE,1001.0,29.57,0.0,0.0,77,12,27.8,82.0,10.0,6.0,1.0,11.2,18.0,1215.0,50.8,12.9,6.4,162.7,174.1,5,10,06:09 AM,06:39 PM,02:27 AM,04:58 PM,Waning Crescent,14
India,Muktsar,Punjab,30.48,74.52,Asia/Kolkata,1694473200,2023-09-12 04:30,26.1,79.0,Clear,6.0,9.7,149,SSE,1001.0,29.54,0.0,0.0,70,9,27.9,82.2,10.0,6.0,1.0,12.5,20.2,487.3,91.6,4.4,9.9,61.9,67.4,3,8,06:14 AM,06:43 PM,02:34 AM,05:00 PM,Waning Crescent,14
India,Moga,Punjab,30.8,75.17,Asia/Kolkata,1694473200,2023-09-12 04:30,25.6,78.1,Clear,6.0,9.7,161,SSE,1001.0,29.56,0.0,0.0,73,22,27.4,81.3,10.0,6.0,1.0,12.3,19.8,567.4,91.6,4.3,8.0,82.5,88.2,4,10,06:11 AM,06:41 PM,02:31 AM,04:58 PM,Waning Crescent,14
India,Hoshiarpur,Punjab,31.53,75.92,Asia/Kolkata,1694473200,2023-09-12 04:30,24.7,76.5,Clear,5.6,9.0,128,SE,1002.0,29.59,0.0,0.0,83,18,26.9,80.4,10.0,6.0,1.0,10.5,16.9,787.7,55.8,6.0,3.8,105.1,115.8,4,10,06:08 AM,06:38 PM,02:25 AM,04:57 PM,Waning Crescent,14
India,Rupnagar,Punjab,30.97,76.53,Asia/Kolkata,1694473200,2023-09-12 04:30,22.9,73.2,Clear,2.2,3.6,55,NE,1002.0,29.59,0.0,0.0,87,14,25.1,77.2,10.0,6.0,1.0,4.3,6.8,894.6,51.5,8.7,6.0,112.9,127.1,4,10,06:05 AM,06:35 PM,02:24 AM,04:53 PM,Waning Crescent,14
India,Firozpur,Punjab,30.92,74.6,Asia/Kolkata,1694473200,2023-09-12 04:30,26.4,79.5,Clear,5.8,9.4,161,SSE,1001.0,29.55,0.0,0.0,71,12,28.4,83.1,10.0,6.0,1.0,11.4,18.4,580.8,77.3,5.7,5.6,77.2,84.2,4,10,06:13 AM,06:43 PM,02:33 AM,05:01 PM,Waning Crescent,14
India,Fazilka,Punjab,30.4,74.03,Asia/Kolkata,1694473200,2023-09-12 04:30,27.7,81.9,Clear,7.2,11.5,142,SE,1000.0,29.53,0.0,0.0,64,5,29.8,85.6,10.0,6.0,1.0,13.9,22.3,527.4,67.2,3.6,2.5,63.9,70.8,3,8,06:16 AM,06:45 PM,02:36 AM,05:02 PM,Waning Crescent,14
India,Barnala,Punjab,30.38,75.55,Asia/Kolkata,1694473200,2023-09-12 04:30,25.0,77.0,Clear,6.3,10.1,140,SE,1001.0,29.56,0.0,0.0,76,13,26.9,80.4,10.0,6.0,1.0,12.8,20.5,574.1,68.0,5.1,5.7,70.5,75.9,4,9,06:10 AM,06:39 PM,02:30 AM,04:56 PM,Waning Crescent,14
India,Mandya,Karnataka,12.52,76.9,Asia/Kolkata,1694473200,2023-09-12 04:30,21.1,70.0,Partly cloudy,10.3,16.6,259,W,1009.0,29.81,0.0,0.0,86,39,21.1,70.0,10.0,6.0,1.0,15.0,24.1,247.0,22.4,3.3,0.8,2.0,2.6,1,1,06:12 AM,06:26 PM,03:05 AM,04:14 PM,Waning Crescent,14
India,Mysore,Karnataka,12.31,76.65,Asia/Kolkata,1694473200,2023-09-12 04:30,20.4,68.7,Partly cloudy,8.9,14.4,257,WSW,1010.0,29.82,0.0,0.0,90,48,20.4,68.7,10.0,6.0,1.0,13.9,22.3,237.0,23.3,2.5,1.3,2.2,2.9,1,1,06:13 AM,06:27 PM,03:07 AM,04:14 PM,Waning Crescent,14
India,Yadgir,Karnataka,16.77,77.13,Asia/Kolkata,1694473200,2023-09-12 04:30,23.6,74.5,Clear,11.9,19.1,285,WNW,1006.0,29.72,0.0,0.0,83,22,25.6,78.1,10.0,6.0,1.0,17.9,28.8,260.4,21.6,3.3,0.6,4.1,7.2,1,1,06:09 AM,06:27 PM,02:55 AM,04:21 PM,Waning Crescent,14
India,Chikmagalur,Karnataka,13.32,75.78,Asia/Kolkata,1694473200,2023-09-12 04:30,19.2,66.6,Overcast,6.5,10.4,261,W,1010.0,29.83,0.0,0.0,94,93,19.2,66.6,10.0,6.0,1.0,9.4,15.1,263.7,7.8,4.2,0.8,4.5,5.3,1,1,06:16 AM,06:31 PM,03:08 AM,04:20 PM,Waning Crescent,14
India,Chitradurga,Karnataka,14.23,76.4,Asia/Kolkata,1694473200,2023-09-12 04:30,20.7,69.3,Cloudy,17.2,27.7,265,W,1009.0,29.78,0.0,0.0,90,70,20.6,69.1,10.0,6.0,1.0,24.6,39.6,217.0,24.0,1.9,0.6,1.7,2.3,1,1,06:13 AM,06:29 PM,03:04 AM,04:19 PM,Waning Crescent,14
India,Haveri,Karnataka,14.8,75.4,Asia/Kolkata,1694473200,2023-09-12 04:30,20.8,69.4,Overcast,10.5,16.9,251,WSW,1009.0,29.79,0.0,0.0,95,100,20.8,69.4,10.0,6.0,1.0,15.2,24.5,208.6,21.1,1.5,0.3,2.4,2.9,1,1,06:17 AM,06:33 PM,03:07 AM,04:24 PM,Waning Crescent,14
India,Raichur,Karnataka,16.2,77.37,Asia/Kolkata,1694473200,2023-09-12 04:30,24.3,75.7,Partly cloudy,14.1,22.7,276,W,1006.0,29.72,0.0,0.0,78,45,26.1,79.0,10.0,6.0,1.0,20.4,32.8,260.4,22.4,4.8,1.1,4.3,7.1,1,1,06:08 AM,06:26 PM,02:56 AM,04:19 PM,Waning Crescent,14
India,Kolar,Karnataka,13.13,78.13,Asia/Kolkata,1694473200,2023-09-12 04:30,21.0,69.8,Partly cloudy,11.9,19.1,250,WSW,1012.0,29.88,0.0,0.0,88,50,21.0,69.8,6.0,3.0,1.0,20.8,33.5,260.4,22.0,4.2,0.9,1.9,2.9,1,1,06:06 AM,06:22 PM,02:59 AM,04:10 PM,Waning Crescent,14
India,Dharwad,Karnataka,15.47,75.02,Asia/Kolkata,1694473200,2023-09-12 04:30,21.6,70.9,Cloudy,14.1,22.7,263,W,1008.0,29.78,0.0,0.0,85,79,21.6,70.9,10.0,6.0,1.0,19.0,30.6,227.0,19.5,2.3,0.6,3.6,4.5,1,1,06:18 AM,06:35 PM,03:07 AM,04:27 PM,Waning Crescent,14
India,Bidar,Karnataka,17.9,77.55,Asia/Kolkata,1694473200,2023-09-12 04:30,22.0,71.6,Partly cloudy,11.4,18.4,283,WNW,1006.0,29.71,0.0,0.0,92,45,24.5,76.1,10.0,6.0,1.0,19.5,31.3,297.1,26.5,5.1,2.9,13.7,18.7,1,2,06:07 AM,06:26 PM,02:51 AM,04:21 PM,Waning Crescent,14
India,Gulbarga,Karnataka,17.33,76.83,Asia/Kolkata,1694473200,2023-09-12 04:30,23.5,74.3,Partly cloudy,12.3,19.8,281,WNW,1006.0,29.72,0.0,0.0,84,26,25.6,78.1,10.0,6.0,1.0,18.6,29.9,260.4,22.4,4.9,1.7,6.2,10.3,1,1,06:10 AM,06:28 PM,02:55 AM,04:23 PM,Waning Crescent,14
India,Gadag,Karnataka,15.42,75.62,Asia/Kolkata,1694473200,2023-09-12 04:30,21.5,70.7,Overcast,14.5,23.4,263,W,1008.0,29.78,0.0,0.0,89,93,21.5,70.7,10.0,6.0,1.0,19.2,31.0,227.0,21.8,2.4,0.5,2.6,3.3,1,1,06:16 AM,06:32 PM,03:05 AM,04:24 PM,Waning Crescent,14
India,Udupi,Karnataka,13.35,74.75,Asia/Kolkata,1694473200,2023-09-12 04:30,24.0,75.2,Patchy light rain,3.8,6.1,110,ESE,1008.0,29.77,0.0,0.0,94,75,26.5,79.8,1.5,0.0,1.0,4.0,6.5,201.9,37.6,0.2,0.3,1.3,1.6,1,1,06:20 AM,06:35 PM,03:12 AM,04:24 PM,Waning Crescent,14
India,Bagalkot,Karnataka,16.18,75.7,Asia/Kolkata,1694473200,2023-09-12 04:30,22.2,72.0,Clear,12.5,20.2,265,W,1008.0,29.75,0.0,0.0,84,25,24.6,76.3,10.0,6.0,1.0,17.4,28.1,237.0,20.7,3.0,1.2,3.3,4.6,1,1,06:15 AM,06:32 PM,03:03 AM,04:25 PM,Waning Crescent,14
India,Hassan,Karnataka,13.0,76.1,Asia/Kolkata,1694473200,2023-09-12 04:30,19.6,67.3,Cloudy,11.0,17.6,259,W,1010.0,29.83,0.0,0.0,92,85,19.6,67.3,10.0,6.0,1.0,15.0,24.1,220.3,19.0,2.3,0.4,1.8,2.2,1,1,06:14 AM,06:30 PM,03:07 AM,04:18 PM,Waning Crescent,14
India,Shimoga,Karnataka,13.92,75.57,Asia/Kolkata,1694473200,2023-09-12 04:30,20.1,68.2,Mist,7.2,11.5,245,WSW,1009.0,29.8,0.0,0.0,94,89,20.1,68.2,2.0,1.0,1.0,11.6,18.7,217.0,21.6,1.5,0.2,2.0,2.3,1,1,06:16 AM,06:32 PM,03:08 AM,04:22 PM,Waning Crescent,14
India,Bellary,Karnataka,15.15,76.93,Asia/Kolkata,1694473200,2023-09-12 04:30,23.3,73.9,Clear,13.4,21.6,272,W,1007.0,29.74,0.0,0.0,80,18,25.3,77.5,10.0,6.0,1.0,18.8,30.2,227.0,20.0,5.6,7.3,1.9,3.2,1,1,06:10 AM,06:27 PM,03:00 AM,04:18 PM,Waning Crescent,14
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1694473200,2023-09-12 04:30,21.0,69.8,Partly cloudy,10.5,16.9,260,W,1013.0,29.91,0.0,0.0,94,50,21.0,69.8,6.0,3.0,1.0,17.7,28.4,257.0,19.7,4.2,0.6,1.3,2.2,1,1,06:09 AM,06:24 PM,03:01 AM,04:12 PM,Waning Crescent,14
India,Tumkur,Karnataka,13.34,77.1,Asia/Kolkata,1694473200,2023-09-12 04:30,19.8,67.6,Partly cloudy,9.8,15.8,249,WSW,1009.0,29.8,0.0,0.0,90,40,19.8,67.6,10.0,6.0,1.0,15.2,24.5,260.4,17.5,4.2,0.7,2.4,3.3,1,1,06:10 AM,06:26 PM,03:03 AM,04:14 PM,Waning Crescent,14
India,Belgaum,Karnataka,15.87,74.5,Asia/Kolkata,1694473200,2023-09-12 04:30,20.7,69.3,Cloudy,11.9,19.1,264,W,1009.0,29.78,0.0,0.0,89,82,20.7,69.3,10.0,6.0,1.0,16.3,26.3,203.6,22.7,1.0,0.2,4.0,4.8,1,1,06:20 AM,06:37 PM,03:08 AM,04:30 PM,Waning Crescent,14
India,Koppal,Karnataka,15.35,76.15,Asia/Kolkata,1694473200,2023-09-12 04:30,21.7,71.1,Partly cloudy,16.1,25.9,254,WSW,1008.0,29.76,0.0,0.0,88,53,21.7,71.1,10.0,6.0,1.0,25.1,40.3,227.0,22.7,2.5,0.6,1.9,2.8,1,1,06:13 AM,06:30 PM,03:02 AM,04:22 PM,Waning Crescent,14
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1694473200,2023-09-12 04:30,22.5,72.5,Clear,10.1,16.2,283,WNW,1005.0,29.68,0.0,0.0,90,22,24.9,76.8,10.0,6.0,1.0,16.8,27.0,240.3,17.5,3.2,1.5,5.4,6.9,1,1,06:08 AM,06:28 PM,02:48 AM,04:27 PM,Waning Crescent,14
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1694473200,2023-09-12 04:30,21.7,71.1,Clear,9.6,15.5,266,W,1007.0,29.74,0.0,0.0,85,18,21.7,71.1,10.0,6.0,1.0,13.9,22.3,267.0,10.1,13.9,6.0,10.4,13.4,1,1,06:18 AM,06:37 PM,03:00 AM,04:35 PM,Waning Crescent,14
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1694473200,2023-09-12 04:30,21.8,71.2,Partly cloudy,11.4,18.4,277,W,1006.0,29.72,0.0,0.0,92,45,21.8,71.2,10.0,6.0,1.0,19.5,31.3,287.1,17.7,6.2,2.2,10.8,15.1,1,1,06:11 AM,06:30 PM,02:54 AM,04:26 PM,Waning Crescent,14
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1694473200,2023-09-12 04:30,23.3,73.9,Partly cloudy,11.2,18.0,290,WNW,1007.0,29.73,0.0,0.0,83,30,25.4,77.7,10.0,6.0,1.0,16.1,25.9,250.3,20.0,4.6,1.0,5.8,10.1,1,1,06:13 AM,06:32 PM,02:59 AM,04:27 PM,Waning Crescent,14
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1694473200,2023-09-12 04:30,22.2,72.0,Partly cloudy,14.1,22.7,284,WNW,1007.0,29.73,0.0,0.0,86,42,24.6,76.3,10.0,6.0,1.0,20.4,32.8,303.8,22.2,5.5,3.7,11.6,17.2,1,1,06:13 AM,06:32 PM,02:57 AM,04:28 PM,Waning Crescent,14
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1694473200,2023-09-12 04:30,20.7,69.3,Fog,6.0,9.7,248,WSW,1008.0,29.77,0.0,0.0,97,100,20.6,69.1,0.0,0.0,1.0,9.2,14.8,213.6,19.1,4.1,1.4,5.2,7.2,1,1,06:21 AM,06:39 PM,03:08 AM,04:32 PM,Waning Crescent,14
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1694473200,2023-09-12 04:30,23.8,74.8,Overcast,5.8,9.4,272,W,1003.0,29.62,0.0,0.0,90,88,26.1,79.0,10.0,6.0,1.0,11.0,17.6,280.4,23.3,6.9,9.2,20.4,23.8,2,2,05:59 AM,06:19 PM,02:39 AM,04:18 PM,Waning Crescent,14
