location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Warangal,18.0,79.58,24.9,Partly cloudy,6.3,315,NW,1003.0,29.63,0.0,0.0,85,47,27.2,6.0,1.0,11.4,300.4,37.6,4.2,3.9,11.6,13.9,1,1,1900-01-01 05:59:00,1900-01-01 18:18:00,1900-01-01 02:42:00,1900-01-01 16:13:00,Waning Crescent,14
Suryapet,17.15,79.62,24.1,Partly cloudy,6.3,292,WNW,1003.0,29.63,0.0,0.0,88,51,26.4,6.0,1.0,13.2,370.5,30.8,8.4,6.3,10.8,14.3,1,1,1900-01-01 05:59:00,1900-01-01 18:17:00,1900-01-01 02:44:00,1900-01-01 16:11:00,Waning Crescent,14
Medchal,17.63,78.48,23.0,Mist,11.9,270,W,1008.0,29.77,0.0,0.0,83,75,25.2,3.0,1.0,14.5,310.4,33.6,5.0,3.0,9.4,12.8,1,1,1900-01-01 06:03:00,1900-01-01 18:22:00,1900-01-01 02:48:00,1900-01-01 16:17:00,Waning Crescent,14
Vikarabad,17.33,77.9,23.0,Mist,11.9,270,W,1008.0,29.77,0.0,0.0,83,75,25.4,3.0,1.0,15.9,303.8,31.8,5.8,3.9,10.0,14.1,1,1,1900-01-01 06:06:00,1900-01-01 18:24:00,1900-01-01 02:51:00,1900-01-01 16:18:00,Waning Crescent,14
Wanaparthy,16.37,78.07,23.4,Partly cloudy,11.6,285,WNW,1006.0,29.7,0.0,0.0,86,29,25.5,6.0,1.0,18.3,293.7,19.7,6.9,1.9,3.6,6.2,1,1,1900-01-01 06:05:00,1900-01-01 18:23:00,1900-01-01 02:52:00,1900-01-01 16:16:00,Waning Crescent,14
Tirap,27.17,95.8,23.5,Fog,2.5,137,SE,1004.0,29.65,0.0,0.0,97,100,26.0,0.0,1.0,4.5,340.5,9.9,0.8,0.3,7.3,7.8,1,1,1900-01-01 04:50:00,1900-01-01 17:17:00,1900-01-01 01:14:00,1900-01-01 15:26:00,Waning Crescent,14
Majuli,26.95,94.17,25.4,Mist,2.5,183,S,1003.0,29.61,0.0,0.0,95,93,28.8,1.0,1.0,4.5,574.1,0.8,7.0,1.3,19.6,22.8,2,2,1900-01-01 04:57:00,1900-01-01 17:23:00,1900-01-01 01:22:00,1900-01-01 15:32:00,Waning Crescent,14
Biswanath,22.04,88.05,27.0,Partly cloudy,2.5,96,E,1001.0,29.56,0.0,0.0,90,34,31.6,6.0,1.0,4.0,317.1,43.6,5.4,2.3,8.3,15.7,1,1,1900-01-01 05:24:00,1900-01-01 17:46:00,1900-01-01 01:59:00,1900-01-01 15:46:00,Waning Crescent,14
Hojai,26.0,92.87,25.2,Mist,3.1,183,S,1003.0,29.61,0.0,0.0,95,61,28.4,1.0,1.0,5.8,654.2,7.9,8.2,2.4,26.0,29.1,2,3,1900-01-01 05:02:00,1900-01-01 17:28:00,1900-01-01 01:30:00,1900-01-01 15:35:00,Waning Crescent,14
South Salmara,25.92,90.02,26.9,Partly cloudy,4.5,175,S,1002.0,29.58,0.0,0.0,85,36,30.7,6.0,1.0,8.1,554.1,51.5,5.0,1.4,30.4,32.5,2,3,1900-01-01 05:14:00,1900-01-01 17:39:00,1900-01-01 01:42:00,1900-01-01 15:47:00,Waning Crescent,14
Agar,23.7,76.02,23.4,Partly cloudy,15.2,259,W,1003.0,29.63,0.0,0.0,88,39,25.6,6.0,1.0,22.8,353.8,41.5,5.0,7.0,26.3,40.8,2,3,1900-01-01 06:11:00,1900-01-01 18:34:00,1900-01-01 02:45:00,1900-01-01 16:39:00,Waning Crescent,14
Kakching,24.48,93.98,20.3,Fog,2.2,10,N,1006.0,29.71,0.0,0.0,98,100,20.3,0.0,1.0,1.1,243.7,10.6,1.9,0.9,3.3,4.2,1,1,1900-01-01 04:59:00,1900-01-01 17:23:00,1900-01-01 01:29:00,1900-01-01 15:27:00,Waning Crescent,14
North Gauhati,26.2,91.72,27.0,Mist,2.2,10,N,1002.0,29.59,3.6,0.14,94,75,32.4,1.0,1.0,6.9,514.0,34.7,6.1,3.6,18.7,21.6,2,2,1900-01-01 05:07:00,1900-01-01 17:33:00,1900-01-01 01:34:00,1900-01-01 15:40:00,Waning Crescent,14
New Delhi,28.6,77.2,26.0,Mist,2.5,110,ESE,1002.0,29.59,0.0,0.0,94,50,28.4,1.0,1.0,4.9,1228.3,0.0,42.5,42.0,77.8,92.4,4,10,1900-01-01 06:04:00,1900-01-01 18:31:00,1900-01-01 02:28:00,1900-01-01 16:45:00,Waning Crescent,14
South Suburban,22.5,88.3,29.0,Mist,3.8,120,ESE,1001.0,29.56,0.0,0.0,89,50,36.6,1.0,1.0,4.5,1134.9,0.1,35.6,39.6,62.8,80.3,3,8,1900-01-01 05:22:00,1900-01-01 17:45:00,1900-01-01 01:57:00,1900-01-01 15:46:00,Waning Crescent,14
Kolkata,22.57,88.37,29.0,Mist,3.8,120,ESE,1001.0,29.56,0.0,0.0,89,50,36.3,1.0,1.0,5.4,1134.9,0.1,35.6,39.6,62.8,80.3,3,8,1900-01-01 05:22:00,1900-01-01 17:45:00,1900-01-01 01:56:00,1900-01-01 15:46:00,Waning Crescent,14
Shahdara,28.67,77.32,26.0,Mist,2.5,110,ESE,1002.0,29.59,0.0,0.0,94,50,28.5,1.0,1.0,5.8,1335.1,0.0,36.3,45.3,83.1,99.3,4,10,1900-01-01 06:03:00,1900-01-01 18:31:00,1900-01-01 02:27:00,1900-01-01 16:45:00,Waning Crescent,14
Jhargram,22.45,86.98,26.5,Thundery outbreaks possible,4.0,144,SE,1001.0,29.55,0.0,0.0,94,41,30.9,5.0,1.0,6.7,433.9,20.6,5.2,0.7,14.5,19.3,1,2,1900-01-01 05:28:00,1900-01-01 17:50:00,1900-01-01 02:02:00,1900-01-01 15:52:00,Waning Crescent,14
Narayanpet,16.73,77.5,23.6,Clear,11.9,285,WNW,1006.0,29.72,0.0,0.0,83,22,25.6,6.0,1.0,17.9,260.4,21.6,3.3,0.6,4.1,7.2,1,1,1900-01-01 06:08:00,1900-01-01 18:25:00,1900-01-01 02:54:00,1900-01-01 16:19:00,Waning Crescent,14
Niwari,28.88,77.53,26.0,Mist,2.5,110,ESE,1002.0,29.59,0.0,0.0,94,50,28.8,1.0,1.0,6.3,894.6,7.5,17.8,11.3,50.1,63.4,3,6,1900-01-01 06:02:00,1900-01-01 18:30:00,1900-01-01 02:26:00,1900-01-01 16:44:00,Waning Crescent,14
Saitual,23.97,92.58,20.4,Fog,2.2,62,ENE,1005.0,29.67,0.0,0.0,100,100,20.4,0.0,1.0,2.9,195.3,0.2,0.7,0.2,6.1,7.0,1,1,1900-01-01 05:05:00,1900-01-01 17:28:00,1900-01-01 01:36:00,1900-01-01 15:32:00,Waning Crescent,14
Ranipet,12.93,79.33,26.5,Partly cloudy,10.1,274,W,1006.0,29.7,0.0,0.0,60,27,27.7,6.0,1.0,17.2,343.8,17.7,10.4,3.2,2.9,4.3,1,1,1900-01-01 06:02:00,1900-01-01 18:17:00,1900-01-01 02:54:00,1900-01-01 16:04:00,Waning Crescent,14
Tenkasi,8.97,77.3,22.8,Cloudy,8.5,270,W,1010.0,29.83,0.0,0.0,92,85,25.1,6.0,1.0,11.0,193.6,32.9,1.0,0.2,0.5,0.7,1,1,1900-01-01 06:11:00,1900-01-01 18:24:00,1900-01-01 03:10:00,1900-01-01 16:06:00,Waning Crescent,14
Pendra,21.93,74.15,26.1,Mist,7.2,245,WSW,1005.0,29.69,0.0,0.0,94,46,30.2,1.0,1.0,8.3,237.0,20.0,6.9,8.6,12.9,18.8,1,2,1900-01-01 06:19:00,1900-01-01 18:41:00,1900-01-01 02:57:00,1900-01-01 16:43:00,Waning Crescent,14
Ashoknagar,24.57,77.72,23.0,Cloudy,13.4,279,W,1003.0,29.6,0.0,0.0,89,84,25.2,6.0,1.0,21.3,263.7,57.2,2.3,4.3,25.0,27.0,2,3,1900-01-01 06:04:00,1900-01-01 18:27:00,1900-01-01 03:31:00,1900-01-01 17:11:00,Waning Crescent,8
Raisen,23.33,77.8,23.3,Overcast,8.9,271,W,1003.0,29.62,0.0,0.0,82,90,25.4,6.0,1.0,13.9,267.0,73.0,1.9,3.4,26.3,34.2,2,3,1900-01-01 06:04:00,1900-01-01 18:26:00,1900-01-01 03:33:00,1900-01-01 17:08:00,Waning Crescent,8
Chhindwara,22.07,78.93,22.2,Partly cloudy,11.0,304,NW,1004.0,29.63,0.0,0.0,83,55,24.6,6.0,1.0,17.7,240.3,64.4,1.2,1.8,10.4,13.6,1,1,1900-01-01 06:00:00,1900-01-01 18:21:00,1900-01-01 03:31:00,1900-01-01 17:01:00,Waning Crescent,8
Betul,21.86,77.93,21.2,Mist,4.5,244,WSW,1005.0,29.67,0.0,0.0,95,40,21.2,1.0,1.0,8.3,267.0,41.8,2.6,3.8,27.5,33.5,2,3,1900-01-01 06:04:00,1900-01-01 18:25:00,1900-01-01 03:35:00,1900-01-01 17:05:00,Waning Crescent,8
Hoshangabad,22.75,77.72,23.0,Overcast,6.7,246,WSW,1003.0,29.63,0.0,0.0,92,99,25.2,6.0,1.0,10.7,317.1,45.4,2.9,2.2,22.7,31.1,2,2,1900-01-01 06:05:00,1900-01-01 18:26:00,1900-01-01 03:34:00,1900-01-01 17:08:00,Waning Crescent,8
Sehore,23.2,77.08,22.8,Partly cloudy,9.6,275,W,1004.0,29.63,0.0,0.0,86,58,25.0,6.0,1.0,15.2,270.4,60.1,2.7,2.7,19.2,25.8,2,2,1900-01-01 06:07:00,1900-01-01 18:29:00,1900-01-01 03:36:00,1900-01-01 17:11:00,Waning Crescent,8
Jabalpur,23.17,79.95,22.5,Mist,4.9,247,WSW,1003.0,29.61,0.0,0.0,95,74,24.9,1.0,1.0,8.3,297.1,35.4,2.8,1.5,18.4,22.7,2,2,1900-01-01 05:56:00,1900-01-01 18:17:00,1900-01-01 03:24:00,1900-01-01 16:59:00,Waning Crescent,8
Narsimhapur,22.95,79.2,23.1,Partly cloudy,6.3,247,WSW,1003.0,29.62,0.0,0.0,90,57,25.3,6.0,1.0,9.8,273.7,65.1,1.7,3.0,25.8,33.2,2,3,1900-01-01 05:59:00,1900-01-01 18:20:00,1900-01-01 03:28:00,1900-01-01 17:02:00,Waning Crescent,8
Panna,24.72,80.2,24.1,Partly cloudy,6.5,229,SW,1001.0,29.56,0.0,0.0,92,29,26.5,6.0,1.0,11.0,353.8,19.3,4.2,1.0,22.9,29.8,2,2,1900-01-01 05:54:00,1900-01-01 18:17:00,1900-01-01 03:20:00,1900-01-01 17:01:00,Waning Crescent,8
Ujjain,23.18,75.77,22.5,Partly cloudy,13.0,258,WSW,1004.0,29.65,0.0,0.0,89,57,24.8,6.0,1.0,19.2,257.0,25.0,6.0,5.7,18.5,25.8,2,2,1900-01-01 06:12:00,1900-01-01 18:34:00,1900-01-01 03:42:00,1900-01-01 17:16:00,Waning Crescent,8
Rewa,24.53,81.3,25.3,Partly cloudy,4.9,254,WSW,1001.0,29.57,0.0,0.0,90,43,28.3,6.0,1.0,8.3,387.2,18.8,8.0,9.2,18.0,21.1,2,2,1900-01-01 05:50:00,1900-01-01 18:12:00,1900-01-01 03:16:00,1900-01-01 16:56:00,Waning Crescent,8
Dindori,22.95,81.08,24.4,Fog,4.3,320,NW,1003.0,29.63,0.0,0.0,98,100,27.4,0.0,1.0,5.4,270.4,45.4,1.4,0.5,5.9,6.3,1,1,1900-01-01 05:51:00,1900-01-01 18:13:00,1900-01-01 03:20:00,1900-01-01 16:54:00,Waning Crescent,8
Balaghat,21.78,80.25,23.8,Mist,5.1,286,WNW,1003.0,29.61,0.0,0.0,95,100,26.3,1.0,1.0,8.9,367.2,7.1,5.3,1.0,14.8,17.7,1,2,1900-01-01 05:55:00,1900-01-01 18:15:00,1900-01-01 03:26:00,1900-01-01 16:55:00,Waning Crescent,8
Barwani,22.03,74.9,22.6,Cloudy,11.2,247,WSW,1005.0,29.68,0.0,0.0,93,64,24.9,6.0,1.0,16.8,208.6,19.7,3.9,3.6,10.0,13.3,1,1,1900-01-01 06:16:00,1900-01-01 18:37:00,1900-01-01 03:47:00,1900-01-01 17:18:00,Waning Crescent,8
Satna,24.58,80.83,25.2,Partly cloudy,4.3,241,WSW,1001.0,29.57,0.0,0.0,90,36,28.0,6.0,1.0,6.7,310.4,22.7,3.3,0.8,12.5,14.6,1,2,1900-01-01 05:52:00,1900-01-01 18:14:00,1900-01-01 03:18:00,1900-01-01 16:58:00,Waning Crescent,8
Chhatarpur,24.9,79.6,24.1,Partly cloudy,6.5,229,SW,1001.0,29.56,0.0,0.0,92,29,26.5,6.0,1.0,11.0,353.8,19.3,4.2,1.0,22.9,29.8,2,2,1900-01-01 05:56:00,1900-01-01 18:19:00,1900-01-01 03:22:00,1900-01-01 17:03:00,Waning Crescent,8
Indore,22.72,75.83,22.2,Partly cloudy,13.6,270,W,1004.0,29.66,0.0,0.0,88,43,24.6,6.0,1.0,20.6,250.3,24.0,4.9,4.4,14.5,20.0,1,2,1900-01-01 06:12:00,1900-01-01 18:33:00,1900-01-01 03:42:00,1900-01-01 17:15:00,Waning Crescent,8
Ratlam,23.32,75.07,22.5,Cloudy,14.1,253,WSW,1004.0,29.66,0.0,0.0,92,64,24.9,6.0,1.0,21.3,277.0,17.5,10.3,8.2,22.0,29.9,2,2,1900-01-01 06:15:00,1900-01-01 18:37:00,1900-01-01 03:44:00,1900-01-01 17:19:00,Waning Crescent,8
Harda,22.33,77.1,23.2,Cloudy,9.6,260,W,1004.0,29.65,0.0,0.0,86,63,25.4,6.0,1.0,15.7,253.7,26.8,4.0,3.7,21.1,28.6,2,2,1900-01-01 06:07:00,1900-01-01 18:28:00,1900-01-01 03:38:00,1900-01-01 17:09:00,Waning Crescent,8
Sagar,23.83,78.72,22.2,Partly cloudy,10.3,267,W,1003.0,29.61,0.0,0.0,91,61,24.6,6.0,1.0,16.8,253.7,46.5,2.3,1.7,13.9,19.6,1,2,1900-01-01 06:00:00,1900-01-01 18:22:00,1900-01-01 03:28:00,1900-01-01 17:05:00,Waning Crescent,8
Neemuch,24.48,74.87,22.7,Cloudy,12.8,242,WSW,1004.0,29.64,0.0,0.0,86,72,24.9,6.0,1.0,20.1,313.8,40.1,5.1,3.0,17.8,32.4,2,2,1900-01-01 06:15:00,1900-01-01 18:38:00,1900-01-01 03:43:00,1900-01-01 17:22:00,Waning Crescent,8
Tikamgarh,24.73,78.83,24.3,Partly cloudy,8.1,256,WSW,1002.0,29.57,0.0,0.0,92,41,26.8,6.0,1.0,11.9,494.0,40.4,2.3,1.1,26.3,27.4,2,3,1900-01-01 06:00:00,1900-01-01 18:22:00,1900-01-01 03:26:00,1900-01-01 17:06:00,Waning Crescent,8
Guna,24.65,77.32,22.7,Partly cloudy,10.3,270,W,1003.0,29.61,0.0,0.0,91,38,25.0,6.0,1.0,17.9,270.4,52.9,2.3,3.8,20.1,21.7,2,2,1900-01-01 06:06:00,1900-01-01 18:28:00,1900-01-01 03:32:00,1900-01-01 17:12:00,Waning Crescent,8
Dewas,22.97,76.07,22.3,Overcast,13.4,267,W,1004.0,29.65,0.0,0.0,89,100,24.7,6.0,1.0,20.6,250.3,32.5,4.2,4.1,16.6,23.6,2,2,1900-01-01 06:11:00,1900-01-01 18:33:00,1900-01-01 03:41:00,1900-01-01 17:15:00,Waning Crescent,8
Mandsaur,24.07,75.07,22.5,Cloudy,15.9,245,WSW,1004.0,29.63,0.0,0.0,89,85,24.8,6.0,1.0,25.7,303.8,29.3,6.2,5.2,20.4,32.9,2,2,1900-01-01 06:15:00,1900-01-01 18:37:00,1900-01-01 03:43:00,1900-01-01 17:21:00,Waning Crescent,8
Khargone,21.82,75.6,22.6,Cloudy,11.2,247,WSW,1005.0,29.68,0.0,0.0,93,64,24.9,6.0,1.0,16.8,208.6,19.7,3.9,3.6,10.0,13.3,1,1,1900-01-01 06:13:00,1900-01-01 18:34:00,1900-01-01 03:45:00,1900-01-01 17:15:00,Waning Crescent,8
Sheopur,25.67,76.7,24.5,Partly cloudy,6.7,290,WNW,1002.0,29.58,0.0,0.0,90,33,27.1,6.0,1.0,12.3,373.8,61.5,2.0,0.6,14.9,16.0,1,2,1900-01-01 06:08:00,1900-01-01 18:31:00,1900-01-01 03:33:00,1900-01-01 17:17:00,Waning Crescent,8
Morena,26.5,78.0,26.6,Clear,5.8,17,NNE,1000.0,29.54,0.0,0.0,90,24,30.9,6.0,1.0,10.5,814.4,11.8,7.1,0.6,42.2,45.8,3,5,1900-01-01 06:02:00,1900-01-01 18:26:00,1900-01-01 03:26:00,1900-01-01 17:13:00,Waning Crescent,8
Bhind,26.56,78.79,27.5,Partly cloudy,5.6,32,NNE,1000.0,29.53,0.0,0.0,87,36,32.2,6.0,1.0,10.1,1068.1,10.3,10.2,1.8,60.4,66.7,3,8,1900-01-01 05:59:00,1900-01-01 18:23:00,1900-01-01 03:22:00,1900-01-01 17:10:00,Waning Crescent,8
Jhabua,22.77,74.6,23.9,Partly cloudy,12.3,245,WSW,1005.0,29.67,0.0,0.0,86,36,26.1,6.0,1.0,19.5,253.7,16.8,8.9,6.3,16.5,21.9,2,2,1900-01-01 06:17:00,1900-01-01 18:38:00,1900-01-01 03:47:00,1900-01-01 17:20:00,Waning Crescent,8
Seoni,22.08,79.53,21.9,Overcast,6.0,336,NNW,1004.0,29.63,0.0,0.0,89,100,21.9,6.0,1.0,11.2,237.0,62.9,1.2,1.6,7.1,9.4,1,1,1900-01-01 05:58:00,1900-01-01 18:18:00,1900-01-01 03:28:00,1900-01-01 16:59:00,Waning Crescent,8
Khandwa,21.83,76.33,22.9,Partly cloudy,8.9,262,W,1004.0,29.65,0.0,0.0,84,34,25.1,6.0,1.0,15.4,220.3,19.1,3.7,2.7,9.8,13.3,1,1,1900-01-01 06:10:00,1900-01-01 18:31:00,1900-01-01 03:42:00,1900-01-01 17:12:00,Waning Crescent,8
Umaria,23.53,80.83,22.3,Fog,4.7,241,WSW,1003.0,29.6,0.0,0.0,97,100,24.8,0.0,1.0,8.5,307.1,29.0,3.0,1.7,13.8,15.3,1,2,1900-01-01 05:52:00,1900-01-01 18:14:00,1900-01-01 03:20:00,1900-01-01 16:56:00,Waning Crescent,8
Gwalior,26.22,78.18,26.6,Moderate or heavy rain shower,4.3,1,N,1000.0,29.54,3.6,0.14,89,60,30.5,4.0,1.0,7.8,754.4,17.5,4.8,0.6,36.3,38.1,2,4,1900-01-01 06:02:00,1900-01-01 18:25:00,1900-01-01 03:26:00,1900-01-01 17:12:00,Waning Crescent,8
Damoh,23.83,79.45,22.9,Partly cloudy,5.8,237,WSW,1002.0,29.59,0.0,0.0,93,61,25.2,6.0,1.0,10.1,267.0,29.0,3.0,1.6,9.7,13.8,1,1,1900-01-01 05:57:00,1900-01-01 18:19:00,1900-01-01 03:25:00,1900-01-01 17:02:00,Waning Crescent,8
Dhar,22.6,75.3,22.3,Overcast,13.9,261,W,1005.0,29.66,0.0,0.0,91,99,24.7,6.0,1.0,20.4,247.0,18.8,7.2,6.7,16.3,21.8,2,2,1900-01-01 06:14:00,1900-01-01 18:35:00,1900-01-01 03:45:00,1900-01-01 17:17:00,Waning Crescent,8
Katni,20.3,85.72,26.0,Mist,4.3,320,NW,1000.0,29.53,0.0,0.0,94,75,29.4,2.0,1.0,10.7,534.1,50.8,11.5,12.4,109.0,113.3,4,10,1900-01-01 05:34:00,1900-01-01 17:53:00,1900-01-01 03:06:00,1900-01-01 16:30:00,Waning Crescent,8
Sidhi,24.42,81.88,24.5,Cloudy,4.7,248,WSW,1002.0,29.57,0.0,0.0,93,73,27.3,6.0,1.0,8.9,353.8,17.5,4.3,0.8,10.0,12.5,1,1,1900-01-01 05:48:00,1900-01-01 18:10:00,1900-01-01 03:14:00,1900-01-01 16:53:00,Waning Crescent,8
Alirajpur,22.3,74.35,23.8,Partly cloudy,13.9,268,W,1004.0,29.66,0.0,0.0,86,34,25.9,6.0,1.0,21.0,230.3,18.4,6.3,7.3,14.1,18.7,1,2,1900-01-01 06:18:00,1900-01-01 18:39:00,1900-01-01 03:49:00,1900-01-01 17:21:00,Waning Crescent,8
Bhopal,23.27,77.4,22.7,Partly cloudy,9.4,273,W,1003.0,29.63,0.0,0.0,80,47,24.9,6.0,1.0,15.2,277.0,67.2,2.6,3.6,24.4,31.8,2,3,1900-01-01 06:06:00,1900-01-01 18:27:00,1900-01-01 03:35:00,1900-01-01 17:10:00,Waning Crescent,8
Rajgarh,27.23,76.63,24.9,Moderate or heavy rain shower,3.1,308,NW,1002.0,29.58,3.6,0.14,91,71,27.7,4.0,1.0,6.3,614.2,28.6,4.8,0.4,44.6,47.0,3,5,1900-01-01 06:07:00,1900-01-01 18:32:00,1900-01-01 03:30:00,1900-01-01 17:20:00,Waning Crescent,8
Mandla,22.6,80.38,22.0,Mist,2.7,328,NNW,1003.0,29.62,0.0,0.0,96,75,24.6,1.0,1.0,4.5,287.1,25.0,2.8,0.6,11.1,13.6,1,1,1900-01-01 05:54:00,1900-01-01 18:15:00,1900-01-01 03:24:00,1900-01-01 16:56:00,Waning Crescent,8
Shajapur,23.43,76.27,23.1,Overcast,14.1,263,W,1004.0,29.63,0.0,0.0,86,99,25.3,6.0,1.0,21.3,263.7,40.1,3.6,3.7,16.6,25.4,2,2,1900-01-01 06:10:00,1900-01-01 18:32:00,1900-01-01 03:39:00,1900-01-01 17:15:00,Waning Crescent,8
Shivpuri,25.43,77.65,24.2,Mist,6.9,265,W,1002.0,29.58,0.0,0.0,95,52,26.8,1.0,1.0,12.1,534.1,37.2,2.1,0.2,27.8,28.2,2,3,1900-01-01 06:04:00,1900-01-01 18:27:00,1900-01-01 03:29:00,1900-01-01 17:12:00,Waning Crescent,8
Datia,25.67,78.47,25.5,Clear,4.9,263,W,1001.0,29.54,0.0,0.0,91,25,28.7,6.0,1.0,8.5,767.7,23.6,3.6,0.4,31.3,32.1,2,3,1900-01-01 06:01:00,1900-01-01 18:24:00,1900-01-01 03:25:00,1900-01-01 17:09:00,Waning Crescent,8
Burhanpur,21.3,76.23,22.6,Partly cloudy,7.8,249,WSW,1005.0,29.67,0.0,0.0,82,43,24.8,6.0,1.0,15.2,220.3,20.6,1.7,0.7,4.6,7.2,1,1,1900-01-01 06:11:00,1900-01-01 18:31:00,1900-01-01 03:43:00,1900-01-01 17:11:00,Waning Crescent,8
Anuppur,23.1,81.68,23.1,Mist,4.3,272,W,1003.0,29.6,0.0,0.0,96,64,25.5,1.0,1.0,6.9,283.7,31.1,1.9,0.8,10.2,11.3,1,1,1900-01-01 05:49:00,1900-01-01 18:10:00,1900-01-01 03:17:00,1900-01-01 16:52:00,Waning Crescent,8
Shahdol,23.28,81.35,23.2,Fog,3.8,280,W,1002.0,29.59,0.0,0.0,97,100,25.7,0.0,1.0,6.3,333.8,18.6,5.3,4.0,14.9,16.9,1,2,1900-01-01 05:50:00,1900-01-01 18:12:00,1900-01-01 03:18:00,1900-01-01 16:53:00,Waning Crescent,8
Vidisha,23.53,77.82,23.3,Overcast,8.9,271,W,1003.0,29.62,0.0,0.0,82,90,25.4,6.0,1.0,13.9,267.0,73.0,1.9,3.4,26.3,34.2,2,3,1900-01-01 06:04:00,1900-01-01 18:26:00,1900-01-01 03:32:00,1900-01-01 17:08:00,Waning Crescent,8
Una,20.82,71.03,25.5,Partly cloudy,10.7,255,WSW,1005.0,29.67,0.0,0.0,94,45,28.9,6.0,1.0,16.8,205.3,31.5,1.5,2.8,10.4,14.5,1,1,1900-01-01 06:32:00,1900-01-01 18:52:00,1900-01-01 04:05:00,1900-01-01 17:32:00,Waning Crescent,8
Solan,30.92,77.12,21.0,Clear,2.2,100,E,1006.0,29.71,0.0,0.0,92,20,21.0,6.0,1.0,2.2,821.1,32.9,16.3,6.3,112.6,115.0,4,10,1900-01-01 06:04:00,1900-01-01 18:32:00,1900-01-01 03:20:00,1900-01-01 17:25:00,Waning Crescent,8
Sirmaur,24.85,81.38,27.1,Partly cloudy,3.6,253,WSW,1001.0,29.54,0.0,0.0,85,60,31.2,6.0,1.0,6.9,427.3,19.3,7.5,3.6,20.9,24.1,2,2,1900-01-01 05:49:00,1900-01-01 18:12:00,1900-01-01 03:15:00,1900-01-01 16:56:00,Waning Crescent,8
Chamba,32.57,76.13,17.0,Partly cloudy,4.7,48,NE,1007.0,29.74,0.0,0.0,83,29,17.0,6.0,1.0,9.8,647.5,83.0,5.5,1.9,36.6,41.2,2,4,1900-01-01 06:07:00,1900-01-01 18:36:00,1900-01-01 03:20:00,1900-01-01 17:32:00,Waning Crescent,8
Shimla,31.1,77.17,16.5,Clear,2.2,99,E,1006.0,29.71,0.0,0.0,92,20,16.5,6.0,1.0,3.4,821.1,32.9,16.3,6.3,112.6,115.0,4,10,1900-01-01 06:03:00,1900-01-01 18:31:00,1900-01-01 03:19:00,1900-01-01 17:25:00,Waning Crescent,8
Bilaspur,22.08,82.15,25.0,Cloudy,4.9,334,NNW,1001.0,29.56,0.0,0.0,92,78,27.9,6.0,1.0,9.2,417.2,6.9,4.2,0.5,13.1,14.7,1,2,1900-01-01 05:47:00,1900-01-01 18:08:00,1900-01-01 03:17:00,1900-01-01 16:48:00,Waning Crescent,8
Kangra,32.1,76.27,17.4,Partly cloudy,2.7,64,ENE,1006.0,29.7,0.0,0.0,84,28,17.4,6.0,1.0,5.6,620.8,29.7,11.0,1.1,41.4,45.0,3,4,1900-01-01 06:06:00,1900-01-01 18:35:00,1900-01-01 03:21:00,1900-01-01 17:30:00,Waning Crescent,8
Mandi,31.72,76.92,19.3,Partly cloudy,2.7,94,E,1005.0,29.68,0.0,0.0,89,32,19.3,6.0,1.0,5.6,567.4,36.5,4.6,1.2,33.7,41.0,2,3,1900-01-01 06:04:00,1900-01-01 18:33:00,1900-01-01 03:19:00,1900-01-01 17:27:00,Waning Crescent,8
Hamirpur,25.95,80.15,28.1,Cloudy,3.1,200,SSW,1000.0,29.52,0.0,0.0,83,75,33.2,6.0,1.0,5.4,1068.1,1.3,8.8,0.8,64.2,71.9,3,8,1900-01-01 05:54:00,1900-01-01 18:17:00,1900-01-01 03:18:00,1900-01-01 17:03:00,Waning Crescent,8
Talab Data,32.65,74.93,26.5,Clear,2.2,22,NNE,1001.0,29.57,0.0,0.0,70,8,28.5,6.0,1.0,0.9,934.6,22.4,18.5,5.6,113.8,135.1,4,10,1900-01-01 06:12:00,1900-01-01 18:41:00,1900-01-01 03:25:00,1900-01-01 17:37:00,Waning Crescent,8
Anantnag,33.73,75.15,16.8,Partly cloudy,2.2,135,SE,1008.0,29.77,0.0,0.0,81,25,16.8,6.0,1.0,2.0,894.6,29.7,25.4,5.4,78.5,97.5,4,10,1900-01-01 06:10:00,1900-01-01 18:41:00,1900-01-01 03:22:00,1900-01-01 17:38:00,Waning Crescent,8
Baramula,34.21,74.34,12.6,Clear,3.4,297,WNW,1009.0,29.79,0.0,0.0,84,15,12.6,6.0,1.0,6.9,433.9,26.8,2.4,0.8,80.6,105.4,4,10,1900-01-01 06:13:00,1900-01-01 18:44:00,1900-01-01 03:24:00,1900-01-01 17:43:00,Waning Crescent,8
